Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327221300,575383,-9999.0,645857,0,2799279,-2799279,0.0,0.0,58,574854,-9999.0,574609,-9999.0,574602,-9999.0,574567,-9999.0,
1684327221310,574638,-9999.0,645954,0,2799279,-2799279,0.0,0.0,59,574714,-9999.0,574699,-9999.0,574825,-9999.0,574864,-9999.0,
1684327221320,574901,-9999.0,645966,0,2799279,-2799279,0.0,0.0,60,574801,-9999.0,574538,-9999.0,574507,-9999.0,574567,-9999.0,
1684327221330,574281,-9999.0,646037,0,2799279,-2799279,0.0,0.0,61,574516,-9999.0,574761,-9999.0,574625,-9999.0,574655,-9999.0,
1684327221340,574563,-9999.0,646117,0,2799279,-2799279,0.0,0.0,62,574426,-9999.0,574380,-9999.0,574424,-9999.0,574410,-9999.0,
1684327221352,574529,-9999.0,646193,0,2799279,-2799279,0.0,0.0,63,574510,-9999.0,574663,-9999.0,574535,-9999.0,574379,-9999.0,
1684327221360,574427,-9999.0,646316,0,2799279,-2799279,0.0,0.0,64,574440,-9999.0,574443,-9999.0,574340,-9999.0,574293,-9999.0,
1684327221370,574448,-9999.0,646303,0,2799279,-2799279,0.0,0.0,65,574374,-9999.0,574322,-9999.0,574444,-9999.0,574539,-9999.0,
1684327221380,574504,-9999.0,646424,0,2799279,-2799279,0.0,0.0,66,574525,-9999.0,574717,-9999.0,574545,-9999.0,574518,-9999.0,
1684327221390,574293,-9999.0,646450,0,2799279,-2799279,0.0,0.0,67,574488,-9999.0,574428,-9999.0,574458,-9999.0,574482,-9999.0,
1684327221400,574585,-9999.0,646576,0,2799279,-2799279,0.0,0.0,68,574546,-9999.0,574534,-9999.0,574557,-9999.0,574614,-9999.0,
1684327221410,574623,-9999.0,646636,0,2799279,-2799279,0.0,0.0,69,574478,-9999.0,574686,-9999.0,574941,-9999.0,575052,-9999.0,
1684327221422,574853,-9999.0,646640,0,2799279,-2799279,0.0,0.0,70,574832,-9999.0,574824,-9999.0,574758,-9999.0,574928,-9999.0,
1684327221430,574924,-9999.0,646800,0,2799279,-2799279,0.0,0.0,71,574937,-9999.0,574980,-9999.0,575153,-9999.0,575283,-9999.0,
1684327221440,575244,-9999.0,646826,0,2799279,-2799279,0.0,0.0,72,575383,-9999.0,575482,-9999.0,575358,-9999.0,575499,-9999.0,
1684327221451,575697,-9999.0,646819,0,2799279,-2799279,0.0,0.0,73,575790,-9999.0,575694,-9999.0,575821,-9999.0,576187,-9999.0,
1684327221460,576074,-9999.0,646989,0,2799279,-2799279,0.0,0.0,74,576196,-9999.0,576184,-9999.0,576183,-9999.0,576355,-9999.0,
1684327221470,576182,-9999.0,647065,0,2799279,-2799279,0.0,0.0,75,576238,-9999.0,576397,-9999.0,576311,-9999.0,576466,-9999.0,
1684327221480,576486,-9999.0,647131,0,2799279,-2799279,0.0,0.0,76,576582,-9999.0,576617,-9999.0,576601,-9999.0,576760,-9999.0,
1684327221490,576672,-9999.0,647018,0,2799279,-2799279,0.0,0.0,77,576704,-9999.0,576853,-9999.0,576763,-9999.0,576713,-9999.0,
1684327221500,576662,-9999.0,646970,0,2799279,-2799279,0.0,0.0,78,576771,-9999.0,576848,-9999.0,576837,-9999.0,576588,-9999.0,
1684327221510,576402,-9999.0,646900,0,2799279,-2799279,0.0,0.0,79,576337,-9999.0,576419,-9999.0,576423,-9999.0,576382,-9999.0,
1684327221521,576278,-9999.0,646877,0,2799279,-2799279,0.0,0.0,80,576333,-9999.0,576553,-9999.0,576329,-9999.0,576136,-9999.0,
1684327221530,576032,-9999.0,646729,0,2799279,-2799279,0.0,0.0,81,575955,-9999.0,575932,-9999.0,575809,-9999.0,575815,-9999.0,
1684327221540,575507,-9999.0,646574,0,2799279,-2799279,0.0,0.0,82,575736,-9999.0,575642,-9999.0,575409,-9999.0,575340,-9999.0,
1684327221552,575354,-9999.0,646256,0,2799279,-2799279,0.0,0.0,83,575374,-9999.0,575459,-9999.0,575453,-9999.0,575523,-9999.0,
1684327221560,575613,-9999.0,646382,0,2799279,-2799279,0.0,0.0,84,575449,-9999.0,575397,-9999.0,575032,-9999.0,575075,-9999.0,
1684327221570,575207,-9999.0,646220,0,2799279,-2799279,0.0,0.0,85,575171,-9999.0,575391,-9999.0,575363,-9999.0,575417,-9999.0,
1684327221580,575364,-9999.0,646156,0,2799279,-2799279,0.0,0.0,86,575327,-9999.0,575338,-9999.0,575320,-9999.0,575332,-9999.0,
1684327221590,575378,-9999.0,645960,0,2799279,-2799279,0.0,0.0,87,575190,-9999.0,575280,-9999.0,575414,-9999.0,575370,-9999.0,
1684327221601,575334,-9999.0,645990,0,2799279,-2799279,0.0,0.0,88,575336,-9999.0,575346,-9999.0,575186,-9999.0,575320,-9999.0,
1684327221610,575344,-9999.0,646212,0,2799279,-2799279,0.0,0.0,89,575314,-9999.0,575457,-9999.0,575551,-9999.0,575523,-9999.0,
1684327221620,575566,-9999.0,645755,0,2799279,-2799279,0.0,0.0,90,575625,-9999.0,575616,-9999.0,575435,-9999.0,575411,-9999.0,
1684327221630,575467,-9999.0,645618,0,2799279,-2799279,0.0,0.0,91,575414,-9999.0,575232,-9999.0,575222,-9999.0,575471,-9999.0,
1684327221641,575429,-9999.0,645836,0,2799279,-2799279,0.0,0.0,92,575497,-9999.0,575519,-9999.0,575527,-9999.0,575620,-9999.0,
1684327221651,575608,-9999.0,645778,0,2799279,-2799279,0.0,0.0,93,575684,-9999.0,575621,-9999.0,575656,-9999.0,575654,-9999.0,
1684327221660,575539,-9999.0,645817,0,2799279,-2799279,0.0,0.0,94,575648,-9999.0,575664,-9999.0,575546,-9999.0,575543,-9999.0,
1684327221672,575596,-9999.0,645624,0,2799279,-2799279,0.0,0.0,95,575596,-9999.0,575617,-9999.0,575593,-9999.0,575566,-9999.0,
1684327221681,575781,-9999.0,645459,0,2799279,-2799279,0.0,0.0,96,575797,-9999.0,575863,-9999.0,575782,-9999.0,575776,-9999.0,
1684327221690,575820,-9999.0,645476,0,2799279,-2799279,0.0,0.0,97,575690,-9999.0,575684,-9999.0,575733,-9999.0,575872,-9999.0,
1684327221701,575843,-9999.0,645683,0,2799279,-2799279,0.0,0.0,98,575600,-9999.0,575481,-9999.0,575511,-9999.0,575557,-9999.0,
1684327221711,575720,-9999.0,645651,0,2799279,-2799279,0.0,0.0,99,575885,-9999.0,575765,-9999.0,575983,-9999.0,575887,-9999.0,
1684327221720,575766,-9999.0,645670,0,2799279,-2799279,0.0,0.0,100,575865,-9999.0,575720,-9999.0,575837,-9999.0,575821,-9999.0,
1684327221730,575788,-9999.0,645649,0,2799279,-2799279,0.0,0.0,101,575601,-9999.0,575642,-9999.0,575654,-9999.0,575682,-9999.0,
1684327221741,575634,-9999.0,645546,0,2799279,-2799279,0.0,0.0,102,575628,-9999.0,575537,-9999.0,575577,-9999.0,575602,-9999.0,
1684327221752,575596,-9999.0,645601,0,2799279,-2799279,0.0,0.0,103,575786,-9999.0,575805,-9999.0,575692,-9999.0,575413,-9999.0,
1684327221760,575489,-9999.0,645657,0,2799279,-2799279,0.0,0.0,104,575531,-9999.0,575441,-9999.0,575455,-9999.0,575410,-9999.0,
1684327221770,575368,-9999.0,645641,0,2799279,-2799279,0.0,0.0,105,575344,-9999.0,575425,-9999.0,575462,-9999.0,575494,-9999.0,
1684327221780,575579,-9999.0,645649,0,2799279,-2799279,0.0,0.0,106,575579,-9999.0,575421,-9999.0,575360,-9999.0,575450,-9999.0,
1684327221791,575375,-9999.0,645713,0,2799279,-2799279,0.0,0.0,107,575399,-9999.0,575483,-9999.0,575411,-9999.0,575445,-9999.0,
1684327221800,575206,-9999.0,645516,0,2799279,-2799279,0.0,0.0,108,575157,-9999.0,575323,-9999.0,575423,-9999.0,575284,-9999.0,
1684327221810,575324,-9999.0,645563,0,2799279,-2799279,0.0,0.0,109,575183,-9999.0,575238,-9999.0,575238,-9999.0,575286,-9999.0,
1684327221822,575266,-9999.0,645493,0,2799279,-2799279,0.0,0.0,110,575358,-9999.0,575290,-9999.0,575105,-9999.0,574929,-9999.0,
1684327221831,575004,-9999.0,645554,0,2799279,-2799279,0.0,0.0,111,575155,-9999.0,575271,-9999.0,575250,-9999.0,575164,-9999.0,
1684327221842,575008,-9999.0,645647,0,2799279,-2799279,0.0,0.0,112,574929,-9999.0,575136,-9999.0,575125,-9999.0,575057,-9999.0,
1684327221852,574913,-9999.0,645491,0,2799279,-2799279,0.0,0.0,113,574941,-9999.0,574981,-9999.0,574701,-9999.0,574782,-9999.0,
1684327221860,574878,-9999.0,645637,0,2799279,-2799279,0.0,0.0,114,575117,-9999.0,574980,-9999.0,574946,-9999.0,574854,-9999.0,
1684327221871,574842,-9999.0,645527,0,2799279,-2799279,0.0,0.0,115,574788,-9999.0,574845,-9999.0,574796,-9999.0,574842,-9999.0,
1684327221880,574928,-9999.0,645647,0,2799279,-2799279,0.0,0.0,116,574964,-9999.0,574952,-9999.0,575029,-9999.0,574830,-9999.0,
1684327221893,574798,-9999.0,645651,0,2799279,-2799279,0.0,0.0,117,575097,-9999.0,575148,-9999.0,575079,-9999.0,575063,-9999.0,
1684327221900,575073,-9999.0,645768,0,2799279,-2799279,0.0,0.0,118,575071,-9999.0,575089,-9999.0,575071,-9999.0,574938,-9999.0,
1684327221910,574820,-9999.0,645659,0,2799279,-2799279,0.0,0.0,119,574734,-9999.0,574785,-9999.0,574611,-9999.0,574711,-9999.0,
1684327221922,574621,-9999.0,645702,0,2799279,-2799279,0.0,0.0,120,574706,-9999.0,574790,-9999.0,574695,-9999.0,574655,-9999.0,
1684327221930,574677,-9999.0,645817,0,2799279,-2799279,0.0,0.0,121,574478,-9999.0,574391,-9999.0,574344,-9999.0,574267,-9999.0,
1684327221940,574500,-9999.0,645836,0,2799279,-2799279,0.0,0.0,122,574494,-9999.0,574574,-9999.0,574518,-9999.0,574371,-9999.0,
1684327221953,574304,-9999.0,645751,0,2799279,-2799279,0.0,0.0,123,574268,-9999.0,574367,-9999.0,574522,-9999.0,574516,-9999.0,
1684327221963,574428,-9999.0,645935,0,2799279,-2799279,0.0,0.0,124,574344,-9999.0,574232,-9999.0,574189,-9999.0,574216,-9999.0,
1684327221970,574176,-9999.0,645943,0,2799279,-2799279,0.0,0.0,125,574496,-9999.0,574691,-9999.0,575001,-9999.0,575351,-9999.0,
1684327221981,575680,-9999.0,645793,0,2799279,-2799279,0.0,0.0,126,576067,-9999.0,576464,-9999.0,576800,-9999.0,577386,-9999.0,
1684327221990,578073,-9999.0,646043,0,2799279,-2799279,0.0,0.0,127,578751,-9999.0,579253,-9999.0,579595,-9999.0,580424,-9999.0,
1684327222000,580951,-9999.0,645971,0,2799279,-2799279,0.0,0.0,128,580798,-9999.0,580348,-9999.0,579787,-9999.0,578978,-9999.0,
1684327222010,577779,-9999.0,646077,0,2799279,-2799279,0.0,0.0,129,576586,-9999.0,575485,-9999.0,574646,-9999.0,574157,-9999.0,
1684327222020,574107,-9999.0,646102,0,2799279,-2799279,0.0,0.0,130,574081,-9999.0,574117,-9999.0,574097,-9999.0,573968,-9999.0,
1684327222031,574004,-9999.0,646096,0,2799279,-2799279,0.0,0.0,131,574040,-9999.0,574111,-9999.0,574046,-9999.0,574108,-9999.0,
1684327222040,574082,-9999.0,646145,0,2799279,-2799279,0.0,0.0,132,574025,-9999.0,574070,-9999.0,574058,-9999.0,574068,-9999.0,
1684327222051,574100,-9999.0,646185,0,2799279,-2799279,0.0,0.0,133,574115,-9999.0,574128,-9999.0,573977,-9999.0,573930,-9999.0,
1684327222060,573885,-9999.0,646252,0,2799279,-2799279,0.0,0.0,134,573889,-9999.0,573877,-9999.0,573952,-9999.0,574024,-9999.0,
1684327222070,574004,-9999.0,646316,0,2799279,-2799279,0.0,0.0,135,573841,-9999.0,573870,-9999.0,573936,-9999.0,574061,-9999.0,
1684327222081,574115,-9999.0,646397,0,2799279,-2799279,0.0,0.0,136,574060,-9999.0,573986,-9999.0,573992,-9999.0,573874,-9999.0,
1684327222090,573884,-9999.0,646395,0,2799279,-2799279,0.0,0.0,137,573980,-9999.0,574081,-9999.0,574280,-9999.0,574235,-9999.0,
1684327222100,574263,-9999.0,646466,0,2799279,-2799279,0.0,0.0,138,574240,-9999.0,573965,-9999.0,573917,-9999.0,574061,-9999.0,
1684327222110,574040,-9999.0,646597,0,2799279,-2799279,0.0,0.0,139,574104,-9999.0,574318,-9999.0,574411,-9999.0,574522,-9999.0,
1684327222120,574233,-9999.0,646657,0,2799279,-2799279,0.0,0.0,140,574149,-9999.0,574180,-9999.0,574125,-9999.0,574227,-9999.0,
1684327222130,574165,-9999.0,646685,0,2799279,-2799279,0.0,0.0,141,574289,-9999.0,574318,-9999.0,574348,-9999.0,574366,-9999.0,
1684327222140,574455,-9999.0,646729,0,2799279,-2799279,0.0,0.0,142,574390,-9999.0,574382,-9999.0,574410,-9999.0,574522,-9999.0,
1684327222152,574462,-9999.0,646745,0,2799279,-2799279,0.0,0.0,143,574541,-9999.0,574570,-9999.0,574605,-9999.0,574613,-9999.0,
1684327222160,574722,-9999.0,646900,0,2799279,-2799279,0.0,0.0,144,574776,-9999.0,574805,-9999.0,574525,-9999.0,574551,-9999.0,
1684327222170,574788,-9999.0,646875,0,2799279,-2799279,0.0,0.0,145,574832,-9999.0,574800,-9999.0,575011,-9999.0,575190,-9999.0,
1684327222180,575153,-9999.0,646960,0,2799279,-2799279,0.0,0.0,146,575190,-9999.0,575206,-9999.0,575298,-9999.0,575244,-9999.0,
1684327222195,575248,-9999.0,646958,0,2799279,-2799279,0.0,0.0,147,575356,-9999.0,575505,-9999.0,575490,-9999.0,575596,-9999.0,
1684327222200,575525,-9999.0,647054,0,2799279,-2799279,0.0,0.0,148,575521,-9999.0,575446,-9999.0,575367,-9999.0,575311,-9999.0,
1684327222211,575271,-9999.0,646941,0,2799279,-2799279,0.0,0.0,149,575401,-9999.0,575470,-9999.0,575320,-9999.0,575326,-9999.0,
1684327222220,575497,-9999.0,646790,0,2799279,-2799279,0.0,0.0,150,575332,-9999.0,575259,-9999.0,575271,-9999.0,575251,-9999.0,
1684327222230,575003,-9999.0,646798,0,2799279,-2799279,0.0,0.0,151,574988,-9999.0,575048,-9999.0,574788,-9999.0,574641,-9999.0,
1684327222240,574520,-9999.0,646589,0,2799279,-2799279,0.0,0.0,152,574705,-9999.0,574567,-9999.0,574379,-9999.0,574312,-9999.0,
1684327222252,574285,-9999.0,646443,0,2799279,-2799279,0.0,0.0,153,574191,-9999.0,574107,-9999.0,574057,-9999.0,574233,-9999.0,
1684327222260,573956,-9999.0,646231,0,2799279,-2799279,0.0,0.0,154,573869,-9999.0,573837,-9999.0,573783,-9999.0,573669,-9999.0,
1684327222271,573755,-9999.0,646030,0,2799279,-2799279,0.0,0.0,155,573639,-9999.0,573635,-9999.0,573524,-9999.0,573526,-9999.0,
1684327222280,573502,-9999.0,645900,0,2799279,-2799279,0.0,0.0,156,573496,-9999.0,573408,-9999.0,573425,-9999.0,573267,-9999.0,
1684327222290,573335,-9999.0,645772,0,2799279,-2799279,0.0,0.0,157,573153,-9999.0,573284,-9999.0,573249,-9999.0,573218,-9999.0,
1684327222300,573124,-9999.0,645610,0,2799279,-2799279,0.0,0.0,158,573247,-9999.0,573336,-9999.0,573376,-9999.0,573345,-9999.0,
1684327222311,573144,-9999.0,645563,0,2799279,-2799279,0.0,0.0,159,573196,-9999.0,573263,-9999.0,573161,-9999.0,573200,-9999.0,
1684327222320,573153,-9999.0,645495,0,2799279,-2799279,0.0,0.0,160,573156,-9999.0,573196,-9999.0,573168,-9999.0,573316,-9999.0,
1684327222330,573181,-9999.0,645273,0,2799279,-2799279,0.0,0.0,161,572945,-9999.0,573156,-9999.0,573311,-9999.0,573173,-9999.0,
1684327222340,573268,-9999.0,645249,0,2799279,-2799279,0.0,0.0,162,573249,-9999.0,573017,-9999.0,572910,-9999.0,573029,-9999.0,
1684327222351,572949,-9999.0,645147,0,2799279,-2799279,0.0,0.0,163,573030,-9999.0,573077,-9999.0,573097,-9999.0,573375,-9999.0,
1684327222360,573272,-9999.0,645068,0,2799279,-2799279,0.0,0.0,164,573228,-9999.0,573257,-9999.0,573209,-9999.0,573214,-9999.0,
1684327222370,573164,-9999.0,645064,0,2799279,-2799279,0.0,0.0,165,573149,-9999.0,573287,-9999.0,573365,-9999.0,573317,-9999.0,
1684327222380,573341,-9999.0,644906,0,2799279,-2799279,0.0,0.0,166,573309,-9999.0,573279,-9999.0,573221,-9999.0,573093,-9999.0,
1684327222390,573178,-9999.0,644928,0,2799279,-2799279,0.0,0.0,167,573237,-9999.0,573385,-9999.0,573431,-9999.0,573348,-9999.0,
1684327222403,573204,-9999.0,644816,0,2799279,-2799279,0.0,0.0,168,573300,-9999.0,573357,-9999.0,573189,-9999.0,573173,-9999.0,
1684327222410,573429,-9999.0,644801,0,2799279,-2799279,0.0,0.0,169,573531,-9999.0,573554,-9999.0,573343,-9999.0,573409,-9999.0,
1684327222420,573507,-9999.0,644870,0,2799279,-2799279,0.0,0.0,170,573357,-9999.0,573216,-9999.0,573222,-9999.0,573096,-9999.0,
1684327222430,573015,-9999.0,644799,0,2799279,-2799279,0.0,0.0,171,573057,-9999.0,573198,-9999.0,573315,-9999.0,573377,-9999.0,
1684327222440,573273,-9999.0,644889,0,2799279,-2799279,0.0,0.0,172,573463,-9999.0,573351,-9999.0,573190,-9999.0,573054,-9999.0,
1684327222451,573054,-9999.0,644822,0,2799279,-2799279,0.0,0.0,173,573002,-9999.0,573029,-9999.0,573260,-9999.0,573333,-9999.0,
1684327222460,573359,-9999.0,644776,0,2799279,-2799279,0.0,0.0,174,573205,-9999.0,573291,-9999.0,573185,-9999.0,573206,-9999.0,
1684327222470,572993,-9999.0,644731,0,2799279,-2799279,0.0,0.0,175,572930,-9999.0,573046,-9999.0,573052,-9999.0,573065,-9999.0,
1684327222480,573009,-9999.0,644740,0,2799279,-2799279,0.0,0.0,176,573106,-9999.0,573101,-9999.0,572875,-9999.0,572890,-9999.0,
1684327222490,572895,-9999.0,644742,0,2799279,-2799279,0.0,0.0,177,573036,-9999.0,573082,-9999.0,572977,-9999.0,572945,-9999.0,
1684327222500,573029,-9999.0,644635,0,2799279,-2799279,0.0,0.0,178,572978,-9999.0,573057,-9999.0,573062,-9999.0,573086,-9999.0,
1684327222510,572894,-9999.0,644635,0,2799279,-2799279,0.0,0.0,179,572853,-9999.0,572885,-9999.0,573066,-9999.0,573181,-9999.0,
1684327222520,573070,-9999.0,644640,0,2799279,-2799279,0.0,0.0,180,573132,-9999.0,573014,-9999.0,573080,-9999.0,573053,-9999.0,
1684327222530,572998,-9999.0,644684,0,2799279,-2799279,0.0,0.0,181,573010,-9999.0,573018,-9999.0,573109,-9999.0,573120,-9999.0,
1684327222540,573076,-9999.0,644625,0,2799279,-2799279,0.0,0.0,182,572981,-9999.0,572994,-9999.0,572882,-9999.0,572831,-9999.0,
1684327222552,572895,-9999.0,644567,0,2799279,-2799279,0.0,0.0,183,572743,-9999.0,572901,-9999.0,572889,-9999.0,573023,-9999.0,
1684327222560,573009,-9999.0,644535,0,2799279,-2799279,0.0,0.0,184,573069,-9999.0,573085,-9999.0,572959,-9999.0,572977,-9999.0,
1684327222570,572938,-9999.0,644633,0,2799279,-2799279,0.0,0.0,185,572754,-9999.0,572902,-9999.0,572975,-9999.0,573129,-9999.0,
1684327222580,572957,-9999.0,644454,0,2799279,-2799279,0.0,0.0,186,572871,-9999.0,572811,-9999.0,572910,-9999.0,572911,-9999.0,
1684327222590,572913,-9999.0,644522,0,2799279,-2799279,0.0,0.0,187,572962,-9999.0,572873,-9999.0,572890,-9999.0,572718,-9999.0,
1684327222600,572946,-9999.0,644553,0,2799279,-2799279,0.0,0.0,188,572967,-9999.0,572815,-9999.0,572835,-9999.0,572731,-9999.0,
1684327222610,572821,-9999.0,644505,0,2799279,-2799279,0.0,0.0,189,572687,-9999.0,572711,-9999.0,572825,-9999.0,572847,-9999.0,
1684327222620,572906,-9999.0,644501,0,2799279,-2799279,0.0,0.0,190,572974,-9999.0,572946,-9999.0,572949,-9999.0,572927,-9999.0,
1684327222631,573040,-9999.0,644606,0,2799279,-2799279,0.0,0.0,191,572969,-9999.0,572910,-9999.0,572931,-9999.0,573010,-9999.0,
1684327222640,573030,-9999.0,644627,0,2799279,-2799279,0.0,0.0,192,573074,-9999.0,573125,-9999.0,572987,-9999.0,572890,-9999.0,
1684327222652,573007,-9999.0,644686,0,2799279,-2799279,0.0,0.0,193,572822,-9999.0,572724,-9999.0,572771,-9999.0,572640,-9999.0,
1684327222660,572592,-9999.0,644746,0,2799279,-2799279,0.0,0.0,194,572380,-9999.0,572370,-9999.0,572652,-9999.0,572724,-9999.0,
1684327222670,572603,-9999.0,644771,0,2799279,-2799279,0.0,0.0,195,572553,-9999.0,572618,-9999.0,572675,-9999.0,572674,-9999.0,
1684327222680,572591,-9999.0,644949,0,2799279,-2799279,0.0,0.0,196,572666,-9999.0,572521,-9999.0,572468,-9999.0,572469,-9999.0,
1684327222690,572513,-9999.0,645010,0,2799279,-2799279,0.0,0.0,197,572452,-9999.0,572440,-9999.0,572457,-9999.0,572611,-9999.0,
1684327222700,572639,-9999.0,644996,0,2799279,-2799279,0.0,0.0,198,572616,-9999.0,572481,-9999.0,572463,-9999.0,572412,-9999.0,
1684327222711,572441,-9999.0,645049,0,2799279,-2799279,0.0,0.0,199,572261,-9999.0,572608,-9999.0,572850,-9999.0,573030,-9999.0,
1684327222720,573142,-9999.0,645158,0,2799279,-2799279,0.0,0.0,200,573739,-9999.0,573794,-9999.0,574371,-9999.0,574967,-9999.0,
1684327222730,575502,-9999.0,645179,0,2799279,-2799279,0.0,0.0,201,576007,-9999.0,576749,-9999.0,577235,-9999.0,577878,-9999.0,
1684327222740,578366,-9999.0,645254,0,2799279,-2799279,0.0,0.0,202,578962,-9999.0,579515,-9999.0,579186,-9999.0,578834,-9999.0,
1684327222753,578059,-9999.0,645372,0,2799279,-2799279,0.0,0.0,203,577265,-9999.0,576088,-9999.0,574848,-9999.0,573904,-9999.0,
1684327222760,573160,-9999.0,645322,0,2799279,-2799279,0.0,0.0,204,572849,-9999.0,572740,-9999.0,572751,-9999.0,572614,-9999.0,
1684327222770,572808,-9999.0,645476,0,2799279,-2799279,0.0,0.0,205,572829,-9999.0,572910,-9999.0,572914,-9999.0,572728,-9999.0,
1684327222780,572847,-9999.0,645374,0,2799279,-2799279,0.0,0.0,206,572858,-9999.0,572710,-9999.0,572835,-9999.0,572759,-9999.0,
1684327222790,572760,-9999.0,645514,0,2799279,-2799279,0.0,0.0,207,572799,-9999.0,572867,-9999.0,572897,-9999.0,572887,-9999.0,
1684327222800,572750,-9999.0,645435,0,2799279,-2799279,0.0,0.0,208,572584,-9999.0,572676,-9999.0,572811,-9999.0,572756,-9999.0,
1684327222814,572882,-9999.0,645668,0,2799279,-2799279,0.0,0.0,209,572830,-9999.0,572933,-9999.0,572870,-9999.0,572891,-9999.0,
1684327222821,572895,-9999.0,645653,0,2799279,-2799279,0.0,0.0,210,572930,-9999.0,572874,-9999.0,572679,-9999.0,572714,-9999.0,
1684327222830,572882,-9999.0,645685,0,2799279,-2799279,0.0,0.0,211,572946,-9999.0,572875,-9999.0,572951,-9999.0,572998,-9999.0,
1684327222840,573044,-9999.0,645753,0,2799279,-2799279,0.0,0.0,212,572950,-9999.0,572933,-9999.0,573036,-9999.0,573109,-9999.0,
1684327222852,573116,-9999.0,645764,0,2799279,-2799279,0.0,0.0,213,573160,-9999.0,573324,-9999.0,573226,-9999.0,573307,-9999.0,
1684327222860,573253,-9999.0,645878,0,2799279,-2799279,0.0,0.0,214,573136,-9999.0,573198,-9999.0,573096,-9999.0,573150,-9999.0,
1684327222870,573168,-9999.0,645920,0,2799279,-2799279,0.0,0.0,215,573030,-9999.0,573381,-9999.0,573411,-9999.0,573337,-9999.0,
1684327222880,573592,-9999.0,645975,0,2799279,-2799279,0.0,0.0,216,573544,-9999.0,573568,-9999.0,573480,-9999.0,573471,-9999.0,
1684327222891,573572,-9999.0,646030,0,2799279,-2799279,0.0,0.0,217,573592,-9999.0,573705,-9999.0,573817,-9999.0,573886,-9999.0,
1684327222900,573654,-9999.0,646049,0,2799279,-2799279,0.0,0.0,218,573527,-9999.0,573655,-9999.0,573761,-9999.0,573874,-9999.0,
1684327222910,573972,-9999.0,646107,0,2799279,-2799279,0.0,0.0,219,573990,-9999.0,574176,-9999.0,574430,-9999.0,574526,-9999.0,
1684327222920,574356,-9999.0,646197,0,2799279,-2799279,0.0,0.0,220,574082,-9999.0,574153,-9999.0,574346,-9999.0,574420,-9999.0,
1684327222932,574527,-9999.0,646185,0,2799279,-2799279,0.0,0.0,221,574375,-9999.0,574439,-9999.0,574617,-9999.0,574611,-9999.0,
1684327222943,574642,-9999.0,646139,0,2799279,-2799279,0.0,0.0,222,574503,-9999.0,574426,-9999.0,574527,-9999.0,574677,-9999.0,
1684327222951,574695,-9999.0,646141,0,2799279,-2799279,0.0,0.0,223,574574,-9999.0,574683,-9999.0,574702,-9999.0,574609,-9999.0,
1684327222960,574730,-9999.0,646066,0,2799279,-2799279,0.0,0.0,224,574565,-9999.0,574486,-9999.0,574360,-9999.0,574446,-9999.0,
1684327222970,574312,-9999.0,645876,0,2799279,-2799279,0.0,0.0,225,574422,-9999.0,574241,-9999.0,574312,-9999.0,574351,-9999.0,
1684327222980,574065,-9999.0,645649,0,2799279,-2799279,0.0,0.0,226,574089,-9999.0,574255,-9999.0,573759,-9999.0,573686,-9999.0,
1684327222990,573663,-9999.0,645612,0,2799279,-2799279,0.0,0.0,227,573499,-9999.0,573425,-9999.0,573427,-9999.0,573349,-9999.0,
1684327223001,573295,-9999.0,645378,0,2799279,-2799279,0.0,0.0,228,573315,-9999.0,573321,-9999.0,573069,-9999.0,573044,-9999.0,
